,train_encoding,train_labels
10222,"tensor([[  137,  1646,  9637,  6008, 14456,   171,  5658,  1150,   146,  1274,
           787,   189,  1138,   170,  2699, 16443,   119,  3949,  1575, 14456]])",NOT
10223,"tensor([[  137,  1646,  9637, 23031,  1306,  1122,   787,   188,  1593,  1176,
          2560,  1654,  3892,  1274,   787,   189,  1250,   119,  5979,  2086,
          1115,  1175,  1538,  1129,  1380,  1167,  1190,  3832,  1115,  1132,
          1103,  2463,   119,   119,   119,   119,   119]])",OFF
10224,"tensor([[  137,  1646,  9637,   149, 18586,  1592,  2346,   106,   106,   106,
           106,   106,   106,   106,   106,   106,   106,   106,   106,   106,
         23096, 21669,  8842,  5354, 12237,   119,  7193,  1172,  1147,   185,
          7409, 17792,  1116,  1171,   119]])",NOT
10225,"tensor([[ 137, 1646, 9637, 5620, 1710,  119]])",NOT
10226,"tensor([[  137,  1646,  9637, 18003,  1110,  1136,  1833,  1117,  2261,   106,
          1124,  1110,   170,  1996,  1352,   155, 11607,  2346,  1198,  1176,
          1128,   106]])",OFF
10227,"tensor([[ 137, 1646, 9637, 7817, 2963, 1128, 1132, 1139, 1178, 1141, 2963]])",NOT
10228,"tensor([[  137,  1646,  9637, 22401,   208, 11901,  7979,  1279,   221, 28117,
          3101, 15630,  2875]])",OFF
10229,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1124,  1110,   170, 24362,
           119,  1124,  2947,  1170,  2182,  1115,  1132,  9441,  1105,  1769,
          1162,   119,  1124, 25784,  1116,  1115,  1112,   170, 11477,   119,
          1124,  7871, 24489,  1105,  4246, 12865, 12118,  1272,  1152,  1132,
          1103,   789,  8035,  3713,   790,   119,  2409,  1107,  1344,  1278,
           119,  1124,  3349,  1106,  1129,   170,  8035,  2564,  1118, 21619,
          1343,  1150,  1138,   170,  3960,   119]])",OFF
10230,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 16819,
          1731, 16951,  2185,  1422, 19279,   100,   100]])",NOT
10231,"tensor([[  137,  1646,  9637,   144, 16065,  2744, 11604,  1584,  1128,  1132,
           170,  8155,  3642,  1112,  1126,  1554]])",NOT
10232,"tensor([[ 3046,   137,  1646,  9637,  2887,   106,   108,  9960, 10583,   108,
          7102,  1592,  4027,  4578,  2349, 11811,  1204,  1592, 21347,  1179,
           108,  1109,  2069, 16317,  5108,  2093,   158, 20550]])",OFF
10233,"tensor([[  137,  1646,  9637,  1188,  2564,  1110,  7284,  1136,  1112, 16715,
          1112,  1119,  6191,  1119,  1110,   119]])",NOT
10234,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  146,  112, 1396, 1910, 1174,  163,
         9866, 1179, 1113,  143, 2064, 1290, 1196, 1131, 1286, 6735,  119, 1153,
         1110,  170, 3999, 1685, 5141,  119]])",NOT
10235,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637, 11115,  1274,   112,   189,  2059,  1107,  9147,  1433,
           119, 15485,  1328,  1106, 26406,  1433,   119,   119,   119,   119,
          1128,  1132,   170,  8406,  6588,   119,   119,   119,   119,  1128,
          1132,   170, 16975,  2285, 10258,   119,   119,   119,   119,  5548,
          2733]])",NOT
10236,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1335,  1655,  1128,  1132,  7345,  1164,  5277,   170,
          9708,  2560,  8214,   119,   146,  1660,  1128,  4755,  1111,  1115,
           119,  1262,  1103,  1178,  1282,  1128,  1169,  1437,  1115,  2560,
          1654,  1759,  1110,  1107,  1126,  3750,  1114,  4013,  2469,   119,
          2096,  1736,  2560,  1654,  1759,  1191,  1103,  1178,  2469,  1106,
           170,  1282,  1110,  1194,  2720, 21819,  1116,   119]])",OFF
10237,"tensor([[  137,  1646,  9637, 10265,   112,   189,  1839,  9178,  1106,  1143,
           119,  1109,  1514,  3802,  1108,  1106,  9148,  1237,  4718,  1105,
          8869,  1234,  1106,  8204, 19533,  1105,  2992,   119]])",NOT
10238,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637, 12004,  1612,   158,   119,   156,
           119,  6588,  1116,  1132,  1781, 26602,  1121,  1142,   119,   119,
           119,  4114,  7635,  1433,  3349,  1106,  1294,  1493, 21893,  1162,
         11839,  1107,  2379,  5771, 11605,   107,   158, 20550]])",NOT
10239,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1327,  1132,  1128,  1833,  4274,   136,  2091,  1128,
          1341,  1378,  1107, 20884,   112,   188, 10139,  1110,   170,  1363,
          1911,   136,  1192,  1209,  1129,  1227,  1112,   170,   157,  9664,
         12150,  9565,  1315,   119, 10065,  1283,  1121,  1103, 16805,  2069,
          9971,   155,  9919,  6258,  9159, 15517,  2036,  8544, 10460,  3663,
         16951,  4719,  1757,   119, 16752,  8702,  9019, 14812, 25860,  6289,
           119]])",OFF
10240,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1110,  1774,  1315,  1662,
          1106,  2561,   170, 18848, 12932,   119]])",NOT
10241,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1109,  1314,  1645,  2153,
          1444,  1106,  3858,  1121,  1103,  7691,  1116,  1110,  1103, 13438,
          1104,  5920,  1147,  1319,  2027,   119]])",NOT
10242,"tensor([[  137,  1646,  9637,  1109,   174, 18965,  6758,  1104,  1705,   119,
           138,  1992,  7930,  1705,   119]])",OFF
10243,"tensor([[  137,  1646,  9637,  1293,   787,  1231,  1128,  1280,  1106, 10621,
          1114,  5793]])",NOT
10244,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 7284, 1268]])",NOT
10245,"tensor([[ 1573,  1141,  1104,  8499,   112,   188,  3070,  1654,  5789,  1110,
           170,  7838,  7010,   136,   108,  9960, 10583,   158, 20550]])",NOT
10246,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   170, 22118,  3354,  6243,   190,
           188,  1306]])",NOT
10247,"tensor([[ 137, 1646, 9637, 9294, 1139, 8750, 6807,  119]])",OFF
10248,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
10249,"tensor([[  137,  1646,  9637,  3177, 16598, 12481]])",NOT
10250,"tensor([[  137,  1646,  9637,  1875,  3277,  1103,  1244,  1311,  1191,  1142,
           189, 22116, 13913,  5940,   170,  1248,  1159,   119,  1448,  7816,
          7179,  3560,  1147, 11788,  1103,  1148,  1159]])",NOT
10251,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 4208, 1131, 1110,  106,  106,  106,
          106,  106]])",NOT
10252,"tensor([[  119,   137,  1646,  9637,  1870,  1254, 20181,  1114,  1103,   119,
           137,  1646,  9637,  1105,  1253,  5277,  1128,  1106,  2059,  1115,
          1128,  1169,  3496,  1172,   119,  9498,  1155,  1147,  3088, 11323,
           136,  9498,  1293,  1152,  5165,  1651,   136,  1247,  1110,  1178,
          1141,  2590,   119,   159, 11860,   119,   137,  1646,  9637,  1105,
          1508,   119,   137,  1646,  9637,  1107,  1540,   119,   108,   147,
          1658,  1527, 14808,  2249,  4064]])",NOT
10253,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1262,  1103,   151,  9664,
          2726,  2560,  1654,  1165,  1122,  1108, 15141,  1103,  1602, 13316,
          8420,  1116,  1150,  1127,  6611,  1602, 11685,  1116,  1222,  2021,
         28024,   119]])",OFF
10254,"tensor([[ 137, 1646, 9637, 1337,  112,  188, 1136, 2685, 1756,  119, 1135, 1110,
         1737, 1970, 1756,  119, 2038, 1293, 1412, 2560, 1654, 3892, 1250, 1303,
         2762,  112,  189, 1122,  136]])",NOT
10255,"tensor([[ 137, 1646, 9637, 7457, 1113, 1184, 1111, 1875,  112,  188, 8590]])",NOT
10256,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
10257,"tensor([[  137,  1646,  9637,   146,  1202,   178,  1202,   171, 23698,  1191,
           190,  1541,  1221,  1143,  1128,  1156,  1221,   148, 17266, 13292,
          1110,  1139,  2564,  1183,  1183,  1183,   119,  1124,  1110,  6100,
          1294,  1140, 20086]])",NOT
10258,"tensor([[  137,  1646,  9637,  1262, 22679,  1116,  2303,  1268,  1107,  1413,
          1105,  1474,  1292,  1132,  3021, 14144,  1195,  1538,  2112,  5674,
          1673,  1103,  2992,  1235,  1195,  2100,  1121,  1123,   107,   119,
          2408, 22679,  1116,  1132,  1136,  3888,  1107,  1217,  6588,  1116,
           119,   107]])",OFF
10259,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   789,  2809,  1103,  1436,
          1234,   790,   108,  9960, 10583]])",NOT
10260,"tensor([[  137,  1646,  9637, 18653,  2042,  1306,  1336,  1129,  1126,  4259,
          1385,  1299, 13732,  1164,  1685,  1234,  1133,   178,  1198,   155,
         12420, 23955,  3663,  2010,   112,   189,  1920,  4895,  1119,  1156,
          1129,  4462,  1112,   170,  6284,  2858,  1775,  1959,  1229, 12488,
          2624]])",OFF
10261,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2091,  1128,  1138,  2554,
          1115,  8499,  1238,   112,   189,  1884,  2339, 10308,  1114,  2733,
           136,   141,  2591,  1358,  2591,  4175,  1200, 11096,  1197, 23830,
          1324,   117,  1119,  1163,  1177,   119,   119,   119,  9960, 10583,
           106,   107,   158, 20550]])",OFF
10262,"tensor([[ 2825,  1195,  2789,   170,  1207,  1644,   117,  1191,  1240, 13014,
         18877,   107,  1128,  1138,  1141,  1214,  1106,  1435,  1977,  1137,
          1128,  3210,  1146,   119,  1398,  1103,   107, 11313,   107,  5931,
          9468, 11655,  1197,  5256,   123,  1106,  1406,  1201,  1106,  2592,
           119,  1986,  1142,  9327,   108,  8406,  1673, 10732,  1535,   119,
          1135,   112,   188,  8406,  1105,  1195,  1444,  3636,   119,   108,
          9960, 10583,   108,  8499,   108,   160,  2924,  2349,  1475,  2924,
         10583,   108,   154,  7428,  1179,   108, 14812, 25860,  6289,   107]])",NOT
10263,"tensor([[  137,  1646,  9637,  1192,  1341,  1111,  1240, 12862, 11745,  1179,
           119,  1192,  1132,  1268,   119]])",NOT
10264,"tensor([[  137,  1646,  9637, 10736,  1142,   189, 24887,  1151, 18931,   136]])",NOT
10265,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 1192, 1209, 1309,
         1243,  170, 2632, 2590, 1121, 1251, 2560, 1654, 1372, 1113,  170, 2304,
         1176, 1115,  106]])",NOT
10266,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 24209]])",NOT
10267,"tensor([[  137,  1646,  9637,  4373,  1128,  1350,  1107,  1251, 23096, 21669,
          8842, 17964,  6425,   136, 15357,  4158,   136,  2389,  1107,  1141,
          1104,  1343, 19544,  1107,  8784,   136,  2066,   170,  1354]])",NOT
10268,"tensor([[  108,  3957,  2064,  7346,  1114, 15873,  1104,   108, 15485,  1229,
          1152,  8429,  4771,  1785,  1121,   108,  7834,  1110,   152,  4832,
         15127,  1105,  1110,  1103,  2255,  1211,  1234,  1840,   108, 13597,
          1105,   108, 10978, 21679,   108,   143,  9899,  2249, 17540]])",NOT
10269,"tensor([[  108, 11232,  2591,  1643,  1527,  2064,  1874,  8745,  1204,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,  1109,  2686,  1120,  1103, 10713,  2884,  1127,  1304,  2330,
           119,   119,   119,  1103,  5748,  3907,  1110,  1136,  5578,  1106,
          1103, 15770,  1137,  2033,  1103,  1436,  2239,  1111,  2855,   100,
           158, 20550]])",NOT
10270,"tensor([[  137,  1646,  9637, 15485,  2222,  1106,  1243,  3667,  1118,  7495,
          4438,  1105,  2033,  1433,  1149,  1104,  1240,  2491,   119,  7786,
          1352,  3177,  4206,  2222,  1106,  1243,  3667,  1118,  9887,  1158,
          3367,  4598,  1116,  1105, 14161,  1158,  1234,  1154,  6612,  1106,
          1138,  1147,  1268,  1106,  2140,  6472,  2310,  1678,  1283,   119]])",NOT
10271,"tensor([[  108, 28017,  1279,   108,  4560,   108, 25075, 10973, 16770,   108,
         15485, 15485,   158, 20550,  1209,  1138,   170,  3321,  3772,  1113,
          1459,  1103, 19017,  4481,  1115,  4674,  1104,  1234,  1506,  1103,
          1583,  9600,  1444,   119,   107,   100,  1681,  2926,  1197,   117,
          2534,  4183,  1104,  1103,  1305,   145,   795,   158, 20550]])",NOT
10272,"tensor([[ 137, 1646, 9637, 2421,  787,  188, 8263, 1111, 1122,  100]])",NOT
10273,"tensor([[  118,  2777,  4121,  1128,  1132,  1110,  1103,  1282,   178,   100,
           119,   118,   158, 20550]])",NOT
10274,"tensor([[  108,  1594,  1107,  6588,  1116,   108,  1594,  1113,  8362,  7107,
         12237,   108,  1594,  1113,  1972,   108,  1594,  1113,  2987,  1785,
           158, 20550]])",NOT
10275,"tensor([[  127,  2162,  8741,  1198,  1189,  1122,  1113,  1139,  2673,   100,
          2963, 20049,  1306, 12826,  1128,  1132,  1243,  2407,  1106,  1243,
          6391,  2612,   100]])",NOT
10276,"tensor([[  137,  1646,  9637,  1720,  1108,  5664,  1481,  1804,  3581,  1272,
          1107,  1103,  1322,  1131,  1286,  1140,  1105,   150, 11414, 24162,
          1708,  1224,  1119,  1166, 12847,  1174,   119,  3839,  1104,   170,
          5476,  1161,   787,   188,  1671,   119,  1131,  1110, 24819,  1942,
          2784,  1111,  1140]])",NOT
10277,"tensor([[  115,   115,   115, 16972,   139,  2036, 18581,  9272, 21564,  3663,
         10069,  4925,   120,  4775,   120,  1407,   115,   115,   115,   123,
         16769, 24890, 14962, 10954,   106,   106,  5844, 17195,  1942,   148,
         16941, 10964,  3663, 16972, 27451,  2349, 18784,   106,   106,  1188,
         13640,  1702, 14266,  1110,  4931,  1114,  1482,  1105,  1363,  1114,
          1168,  2130, 11771,   119,   119,   119,  1302,  1141,  3015,  1123,
          1314,  1480,  1177,  1131,  1110,  4717,  1115,  1800,  1209,  2585,
          1146,  1111,  1123,  3568,   106,   106,   158, 20550,   795,   158,
         20550]])",NOT
10278,"tensor([[  137,  1646,  9637,  1409,  1625,   117,  2010,   112,   189,  1115,
          1129,   170,  1426,  2601,   136,  1124,   112,   188,  1919,  1111,
          3467,  3060,   119,   137,  1646,  9637,  6191, 25904,  1132,   182,
         14824,  2316,   119,   119,   119,  1164,  1142,  1105, 19241,  6330,
          1106,  1129,   170,  1433,  1701,  1105,  5416,  1149, 21147,  1116,
           107,  1111,  1948,   119,   108, 12477,  2571,   108, 25904,   107]])",OFF
10279,"tensor([[ 115, 1153, 1110, 1971, 4395,  170, 8132, 1149, 1113,  170, 9814, 1988,
         1106, 1494, 1114, 1299, 1162, 2445,  119,  115,  113,  137, 1646, 9637]])",NOT
10280,"tensor([[  119,   119,   119,  1137,  1115,  1119,  1110,  5804,   170,   112,
         10261,  4212,   112,   107,   158, 20550]])",NOT
10281,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1153,  1116,   170,  7691,  1155,  1131,  1144,  1106,
          1202,  1110, 23423,  1114,  1128,  1113,  1141,  1645,  1106,  4959,
          1115,  1128,  1132,   170,  6434,  1825,   119,  9498,  7691,  1116,
          2037,  1121,  1147,  1344,  4697,  1104,  7298, 19613,   119]])",OFF
10282,"tensor([[  127, 21642,   136,  1247,  1132,  1167,   119,   158, 20550]])",NOT
10283,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1252,  1115,
         15891,  1116,  1114,  2848,  8057,   787,   188,  2513,   106,  2279,
          1152,  1328,  1106,  1129,  8253,   136]])",NOT
10284,"tensor([[ 137, 1646, 9637, 4514, 1192,  100,  146, 5529, 1128, 1167, 1190, 1625,
         1133,  146, 1221, 1128, 1132, 1187, 1240, 3155, 1106, 1129,  106, 2185,
         1128, 1315, 1103,  100]])",NOT
10285,"tensor([[  137,  1646,  9637,  1153,  1110,  1136,  1126,  2848,   189, 27321,
           119,  1153,   787,   188,   170, 18848,  1886, 21012,  1200,  1150,
          1110,  1185,  1618,  1190,  3230,   179, 18764,  1105,  1168,   172,
         15265,  1905]])",OFF
10286,"tensor([[  146, 19253,  1174,   137,  1646,  9637,   146,  1108,   108,   125,
          2428,   100,   100,   100,   100,   108,   151,  9664,   108,  8499,
          2107,  1389,   108,  9960, 10583,   158, 20550]])",NOT
10287,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,  1444,  1106,  1440,
          1120,  1240, 10616,  4877,   170,  1376,  2113,  2739,   119,   146,
           112,   182,  4534,   170,  3215,  1137,   170, 18848,  1133,  1115,
           112,   188,  1103,  1178,  1645,  1115,  7691,  1116,  1169,  1474,
          1164,  1234,  1150,  1274,   112,   189,  5340,  1114,  1172,   119,
          1249,  1677,  1112, 20001,  6652,  1103,  2554,  1110,  1640,  1151,
          2756,  1133,  7661,  1522,  1123,   170,  2789]])",OFF
